rootID,|V|,|E|,max_deg,avg_deg,core_number(depth),deg1,deg2,deg3,deg4,deg5,deg6,deg7,deg8,deg9,deg10,core1,core2,core3,core4,core5,core6,core7,core8,core9,core10,time(ms)
4492,2433,63114,1002,25.94,41,1002,942,942,916,913,873,846,841,796,776,41,41,41,41,41,41,41,41,41,41,1070.00
3116,1397,44779,774,32.055,47,774,607,585,423,390,386,380,361,325,308,47,47,47,47,47,47,47,47,47,47,319.00
3500,2709,73788,1133,27.24,44,1133,1128,960,950,915,893,852,843,786,778,44,44,44,44,44,44,44,44,44,44,947.00
1388,6139,172792,3674,28.145,49,3674,1384,1282,1270,1242,1176,1163,1099,1071,1055,49,49,49,49,49,49,49,49,49,49,2480.00
716,1399,40501,754,28.95,44,754,556,478,469,444,356,324,316,304,303,44,44,44,44,44,44,44,44,44,44,197.00
7692,4110,104544,3180,25.435,41,3180,967,794,667,575,573,557,480,457,454,41,41,41,41,41,41,41,41,41,41,3354.00
6364,4724,128352,3628,27.17,46,3628,1546,1133,855,837,812,711,703,677,663,46,46,46,46,46,46,46,46,46,46,3995.00
2732,751,19155,503,25.505,34,503,295,276,262,260,253,240,227,225,208,34,34,34,34,34,34,34,34,34,34,108.00
572,1140,30573,776,26.82,39,776,635,493,407,393,347,345,340,332,328,39,39,39,39,39,39,39,39,39,39,139.00
1548,264,4135,137,15.665,19,137,121,106,102,98,95,90,82,82,80,19,19,19,19,19,19,19,19,19,19,10.00
6561,542,10828,269,19.98,26,269,225,212,191,146,128,128,125,119,119,26,26,26,26,26,26,26,26,26,26,49.00
9265,2397,70944,1037,29.595,47,1037,1035,990,940,876,867,866,859,799,790,47,47,47,47,47,47,47,47,47,47,1758.00
15073,830,27415,593,33.03,44,593,406,361,339,326,306,301,297,273,270,44,44,44,44,44,44,44,44,44,44,152.00
8977,604,12653,297,20.95,30,297,235,193,187,168,165,161,157,155,155,30,30,30,30,30,30,30,30,30,30,59.00
9121,1709,52501,886,30.72,47,886,832,605,546,438,409,377,360,344,340,47,47,47,47,47,47,47,47,47,47,344.00
4161,1218,35623,678,29.245,43,678,527,469,421,403,350,343,337,327,324,43,43,43,43,43,43,43,43,43,43,170.00
9249,2374,72911,1029,30.71,48,1029,922,905,843,834,822,787,786,781,772,48,48,48,48,48,48,48,48,48,48,894.00
9137,1749,55970,897,32.0,48,897,678,607,495,460,422,414,367,355,341,48,48,48,48,48,48,48,48,48,48,357.00
3649,4582,122668,3706,26.77,45,3706,1453,1009,948,853,815,704,678,657,653,45,45,45,45,45,45,45,45,45,45,5318.00
9153,1654,47243,1046,28.565,44,1046,767,660,626,424,420,402,399,391,386,44,44,44,44,44,44,44,44,44,44,352.00
9169,1800,55661,1007,30.925,46,1007,752,747,691,662,656,624,591,584,570,46,46,46,46,46,46,46,46,46,46,451.00
15137,2036,66208,814,32.52,49,814,798,776,735,731,727,695,680,644,643,49,49,49,49,49,49,49,49,49,49,1966.00
9185,1877,52820,933,28.14,44,933,787,779,769,720,704,703,698,691,687,44,44,44,44,44,44,44,44,44,44,615.00
9233,2816,89448,1778,31.765,50,1778,974,711,685,660,491,476,474,459,436,50,50,50,50,50,50,50,50,50,50,1166.00
15089,1231,34442,565,27.98,42,565,461,401,399,277,267,257,241,234,229,42,42,42,42,42,42,42,42,42,42,198.00
9217,2085,50712,1468,24.32,37,1468,704,618,570,512,409,387,346,327,323,37,37,37,37,37,37,37,37,37,37,477.00
15121,2300,77274,954,33.595,49,954,903,732,547,521,464,405,389,376,373,49,49,49,49,49,49,49,49,49,49,721.00
15041,2933,85797,2504,29.25,46,2504,893,677,616,569,562,549,537,466,459,46,46,46,46,46,46,46,46,46,46,1347.00
15105,1459,39205,532,26.87,39,532,508,388,380,380,370,271,268,260,253,39,39,39,39,39,39,39,39,39,39,269.00
15153,3018,90022,1409,29.83,46,1409,996,786,779,736,717,696,683,665,656,46,46,46,46,46,46,46,46,46,46,1822.00
15169,3498,102271,2613,29.235,46,2613,1033,815,650,631,593,565,548,545,486,46,46,46,46,46,46,46,46,46,46,2544.00
6124,2306,67674,932,29.345,47,932,923,907,896,871,855,799,783,727,712,47,47,47,47,47,47,47,47,47,47,1030.00
19388,2013,58970,1082,29.295,45,1082,834,674,579,512,448,410,373,371,363,45,45,45,45,45,45,45,45,45,45,1275.00
10876,1313,36437,613,27.75,41,613,420,398,328,314,314,310,303,296,294,41,41,41,41,41,41,41,41,41,41,212.00
1196,2770,73905,1895,26.68,45,1895,1519,968,884,828,745,660,634,614,602,45,45,45,45,45,45,45,45,45,45,1728.00
5308,2150,59454,1246,27.655,42,1246,1100,627,594,503,503,444,442,406,402,42,42,42,42,42,42,42,42,42,42,482.00
11292,1381,36791,690,26.64,39,690,464,462,392,382,358,350,325,294,289,39,39,39,39,39,39,39,39,39,39,228.00
18428,460,12134,244,26.38,36,244,197,196,188,175,168,166,164,164,164,36,36,36,36,36,36,36,36,36,36,34.00
15180,4078,130527,2582,32.01,49,2582,851,823,791,747,745,736,730,708,688,49,49,49,49,49,49,49,49,49,49,7534.00
2636,139,2279,113,16.395,20,113,94,82,82,75,60,58,57,57,56,20,20,20,20,20,20,20,20,20,20,3.00
15100,1711,50342,759,29.425,43,759,597,493,474,451,385,370,335,326,313,43,43,43,43,43,43,43,43,43,43,406.00
1292,4569,120367,3762,26.345,46,3762,1445,970,939,880,845,829,729,677,677,46,46,46,46,46,46,46,46,46,46,1744.00
15068,523,11110,217,21.245,26,217,209,196,175,169,167,165,165,148,147,26,26,26,26,26,26,26,26,26,26,38.00
15132,2038,63120,1350,30.97,46,1350,990,597,575,561,560,557,490,487,459,46,46,46,46,46,46,46,46,46,46,1096.00
8012,1056,23428,460,22.185,29,460,383,324,301,295,289,250,248,234,224,29,29,29,29,29,29,29,29,29,29,167.00
2572,4823,126641,3794,26.26,45,3794,1684,1025,950,890,857,844,733,702,685,45,45,45,45,45,45,45,45,45,45,1761.00
8044,1547,42240,729,27.305,43,729,514,474,423,390,370,365,321,292,278,43,43,43,43,43,43,43,43,43,43,305.00
1356,5048,132707,3846,26.29,46,3846,1704,1208,882,878,848,800,744,737,731,46,46,46,46,46,46,46,46,46,46,2139.00
18492,2306,72917,1272,31.62,49,1272,932,786,654,615,484,468,402,389,387,49,49,49,49,49,49,49,49,49,49,1002.00
8140,2299,58758,1479,25.56,41,1479,826,715,573,552,496,435,384,375,365,41,41,41,41,41,41,41,41,41,41,480.00
11324,1515,36563,479,24.135,32,479,413,354,326,314,304,298,287,283,274,32,32,32,32,32,32,32,32,32,32,247.00
11308,1666,45431,890,27.27,41,890,575,425,382,362,356,332,301,295,295,41,41,41,41,41,41,41,41,41,41,319.00
4684,4722,125837,3676,26.65,46,3676,1446,1157,898,852,821,753,736,699,685,46,46,46,46,46,46,46,46,46,46,2093.00
4700,5128,139770,3876,27.255,46,3876,1641,1181,835,805,796,727,726,706,660,46,46,46,46,46,46,46,46,46,46,2078.00
18412,1454,47887,748,32.935,47,748,639,500,495,464,420,346,337,321,308,47,47,47,47,47,47,47,47,47,47,265.00
15196,616,16008,481,25.985,33,481,249,245,233,222,189,187,169,169,157,33,33,33,33,33,33,33,33,33,33,50.00
8076,1127,26311,501,23.345,34,501,501,350,319,302,295,272,268,230,225,34,34,34,34,34,34,34,34,34,34,124.00
11244,1259,36936,623,29.34,43,623,473,351,337,313,303,302,282,280,279,43,43,43,43,43,43,43,43,43,43,238.00
15116,1470,51141,589,34.79,47,589,582,567,561,558,548,531,507,472,470,47,47,47,47,47,47,47,47,47,47,496.00
15148,2192,65157,1469,29.725,46,1469,991,693,604,566,566,529,520,482,472,46,46,46,46,46,46,46,46,46,46,1093.00
11260,1432,43859,775,30.63,46,775,561,496,447,440,399,375,338,311,295,46,46,46,46,46,46,46,46,46,46,308.00
4652,4785,135756,3569,28.37,48,3569,1039,848,826,762,739,734,734,694,685,48,48,48,48,48,48,48,48,48,48,1883.00
4716,5650,156407,3513,27.685,48,3513,1234,1130,1128,1059,1046,1034,1013,983,963,48,48,48,48,48,48,48,48,48,48,2222.00
18556,2100,61332,923,29.205,46,923,680,573,568,560,493,489,485,475,435,46,46,46,46,46,46,46,46,46,46,1252.00
8108,2159,58098,1429,26.91,44,1429,856,593,560,541,491,422,386,365,341,44,44,44,44,44,44,44,44,44,44,399.00
8060,2022,65548,1127,32.415,49,1127,1096,622,576,485,457,429,421,414,349,49,49,49,49,49,49,49,49,49,49,411.00
15164,3774,108900,2693,28.855,45,2693,818,675,633,615,588,565,561,521,506,45,45,45,45,45,45,45,45,45,45,1134.00
11212,910,23582,697,25.915,34,697,315,311,287,240,235,226,224,213,203,34,34,34,34,34,34,34,34,34,34,116.00
8092,1866,54665,1201,29.295,44,1201,783,607,601,574,549,546,506,490,483,44,44,44,44,44,44,44,44,44,44,416.00
8124,2052,52932,888,25.795,41,888,857,765,744,738,729,728,717,711,676,41,41,41,41,41,41,41,41,41,41,421.00
11356,2235,58517,832,26.18,36,832,612,530,525,500,499,498,484,443,441,36,36,36,36,36,36,36,36,36,36,392.00
18524,3700,117268,1965,31.695,50,1965,1370,1115,718,655,631,618,547,526,508,50,50,50,50,50,50,50,50,50,50,7178.00
8156,2179,57262,1027,26.28,43,1027,978,863,860,835,799,766,761,748,744,43,43,43,43,43,43,43,43,43,43,460.00
11228,681,14962,359,21.97,31,359,281,252,250,203,195,189,157,155,155,31,31,31,31,31,31,31,31,31,31,50.00
11276,1423,40706,725,28.605,43,725,498,485,384,373,361,356,310,303,300,43,43,43,43,43,43,43,43,43,43,210.00
11340,2064,52895,1461,25.625,39,1461,709,649,550,504,415,382,330,328,311,39,39,39,39,39,39,39,39,39,39,334.00
15052,3880,117908,2703,30.39,46,2703,1054,829,826,638,636,607,604,558,554,46,46,46,46,46,46,46,46,46,46,1937.00
15084,842,17527,337,20.815,28,337,300,244,202,201,192,181,178,166,164,28,28,28,28,28,28,28,28,28,28,50.00
18444,2582,74966,1915,29.035,46,1915,681,650,570,518,510,467,453,445,418,46,46,46,46,46,46,46,46,46,46,1368.00
18460,2233,76204,1116,34.125,50,1116,911,842,720,652,530,431,427,421,416,50,50,50,50,50,50,50,50,50,50,1569.00
18476,1747,50565,697,28.945,46,697,675,591,586,508,502,497,489,441,436,46,46,46,46,46,46,46,46,46,46,1216.00
18508,1554,45339,678,29.175,46,678,605,580,565,503,487,481,438,436,417,46,46,46,46,46,46,46,46,46,46,1119.00
18540,480,11099,398,23.125,31,398,210,209,202,163,160,149,142,140,139,31,31,31,31,31,31,31,31,31,31,57.00
3004,811,19560,425,24.12,34,425,371,316,293,213,212,205,198,195,191,34,34,34,34,34,34,34,34,34,34,84.00
5324,1655,37738,537,22.8,31,537,447,424,385,370,368,360,360,342,340,31,31,31,31,31,31,31,31,31,31,264.00
9356,3958,110788,3260,27.99,45,3260,1220,869,753,738,737,643,635,634,591,45,45,45,45,45,45,45,45,45,45,4206.00
2332,2295,60308,1041,26.28,41,1041,913,906,902,855,854,797,775,709,708,41,41,41,41,41,41,41,41,41,41,957.00
5868,870,19217,356,22.09,29,356,284,263,249,232,221,217,186,183,182,29,29,29,29,29,29,29,29,29,29,90.00
3180,1221,30788,713,25.215,37,713,633,605,576,536,497,494,453,447,437,37,37,37,37,37,37,37,37,37,37,176.00
3212,1154,26264,462,22.76,31,462,374,315,308,278,272,272,271,268,266,31,31,31,31,31,31,31,31,31,31,144.00
5628,588,14668,426,24.945,33,426,233,221,202,191,187,178,174,171,162,33,33,33,33,33,33,33,33,33,33,65.00
3132,1192,33979,735,28.505,44,735,614,471,431,370,341,326,323,317,315,44,44,44,44,44,44,44,44,44,44,180.00
748,1743,55777,1115,32.0,48,1115,1068,500,491,455,443,426,409,392,367,48,48,48,48,48,48,48,48,48,48,339.00
4012,815,17999,289,22.085,29,289,285,221,215,215,211,208,205,192,183,29,29,29,29,29,29,29,29,29,29,82.00
4028,239,3505,128,14.665,17,128,123,97,93,87,80,75,72,65,64,17,17,17,17,17,17,17,17,17,17,10.00
108,613,14598,418,23.815,32,418,269,230,226,207,197,194,193,186,186,32,32,32,32,32,32,32,32,32,32,40.00
4524,2731,74853,1721,27.41,46,1721,1513,821,767,756,716,704,690,659,573,46,46,46,46,46,46,46,46,46,46,2022.00
1276,4213,112160,3406,26.62,44,3406,1026,809,742,687,685,641,632,609,599,44,44,44,44,44,44,44,44,44,44,3343.00
2588,5016,135974,3831,27.11,46,3831,1539,1024,962,881,825,824,800,715,712,46,46,46,46,46,46,46,46,46,46,3608.00
1692,700,16557,362,23.655,33,362,344,246,224,205,194,190,187,180,174,33,33,33,33,33,33,33,33,33,33,70.00
5340,1977,48470,1300,24.515,41,1300,1251,637,543,492,480,466,448,426,421,41,41,41,41,41,41,41,41,41,41,468.00
3900,755,18569,504,24.595,33,504,309,283,272,259,249,244,243,230,187,33,33,33,33,33,33,33,33,33,33,107.00
2284,2498,71642,939,28.68,46,939,938,881,855,851,823,802,747,732,731,46,46,46,46,46,46,46,46,46,46,582.00
6961,3029,91872,1300,30.33,49,1300,1113,1109,1088,1074,1015,1014,926,919,918,49,49,49,49,49,49,49,49,49,49,2316.00
12033,2673,79202,1496,29.63,48,1496,1064,713,668,664,520,499,476,455,447,48,48,48,48,48,48,48,48,48,48,1239.00
3281,1313,33171,511,25.265,36,511,388,369,365,345,339,325,321,293,233,36,36,36,36,36,36,36,36,36,36,234.00
9281,2688,79185,1090,29.46,47,1090,995,979,967,967,953,920,885,865,826,47,47,47,47,47,47,47,47,47,47,1915.00
6593,1153,33883,563,29.385,44,563,424,313,302,296,290,289,280,271,270,44,44,44,44,44,44,44,44,44,44,174.00
9393,5268,159407,3537,30.26,48,3537,1772,1178,967,862,855,810,710,694,636,48,48,48,48,48,48,48,48,48,48,6533.00
9297,3347,98905,1811,29.55,49,1811,1598,963,917,742,557,527,510,473,463,49,49,49,49,49,49,49,49,49,49,1694.00
9313,2839,85385,1163,30.075,48,1163,1055,1054,1052,976,944,931,914,910,902,48,48,48,48,48,48,48,48,48,48,1715.00
9329,3510,110234,1829,31.405,48,1829,1386,1120,1064,770,751,710,648,568,554,48,48,48,48,48,48,48,48,48,48,1567.00
9409,5202,156418,3273,30.07,50,3273,1135,1065,1053,1027,1020,977,962,948,936,50,50,50,50,50,50,50,50,50,50,3848.00
9345,3817,98968,3199,25.93,44,3199,1011,757,684,578,573,566,527,513,506,44,44,44,44,44,44,44,44,44,44,1375.00
16321,1888,62769,747,33.245,50,747,727,696,675,646,631,614,604,598,566,50,50,50,50,50,50,50,50,50,50,2433.00
9361,4373,123226,3451,28.18,46,3451,1202,860,780,773,735,687,646,638,599,46,46,46,46,46,46,46,46,46,46,2399.00
9377,4516,126020,3446,27.905,46,3446,1416,917,833,777,767,675,672,654,625,46,46,46,46,46,46,46,46,46,46,3415.00
16433,3546,108329,2486,30.55,46,2486,957,807,659,646,615,564,561,552,544,46,46,46,46,46,46,46,46,46,46,2427.00
12017,2728,88504,1706,32.445,50,1706,963,720,699,639,507,477,469,467,448,50,50,50,50,50,50,50,50,50,50,783.00
12129,5189,160747,3233,30.98,48,3233,1247,1202,973,866,802,740,658,596,595,48,48,48,48,48,48,48,48,48,48,1810.00
12049,3158,99180,1722,31.405,50,1722,1043,980,871,738,578,577,574,568,522,50,50,50,50,50,50,50,50,50,50,1481.00
12097,3815,110036,3143,28.845,45,3143,990,750,735,693,609,590,589,573,572,45,45,45,45,45,45,45,45,45,45,1657.00
16353,675,17694,541,26.215,34,541,270,257,256,209,205,204,181,175,167,34,34,34,34,34,34,34,34,34,34,77.00
16385,2019,68202,1002,33.78,50,1002,741,681,613,589,587,513,467,450,446,50,50,50,50,50,50,50,50,50,50,470.00
12001,2197,56331,1502,25.64,37,1502,690,689,502,500,407,376,315,314,306,37,37,37,37,37,37,37,37,37,37,376.00
16401,2319,66811,1333,28.81,38,1333,735,701,488,434,418,315,304,301,291,38,38,38,38,38,38,38,38,38,38,488.00
12065,3326,110307,1730,33.165,50,1730,1116,1030,818,690,516,509,493,482,474,50,50,50,50,50,50,50,50,50,50,1469.00
12145,193,2803,108,14.525,18,108,96,76,67,67,67,64,57,56,54,18,18,18,18,18,18,18,18,18,18,5.00
16417,1945,63955,790,32.88,49,790,730,730,659,656,636,623,618,589,559,49,49,49,49,49,49,49,49,49,49,2615.00
16337,3334,98666,2447,29.595,46,2447,957,747,686,595,556,532,529,522,507,46,46,46,46,46,46,46,46,46,46,2826.00
12113,3906,112002,3057,28.675,46,3057,1249,844,793,703,682,612,605,587,547,46,46,46,46,46,46,46,46,46,46,2217.00
16465,1388,40145,912,28.925,45,912,595,436,434,424,374,373,364,362,346,45,45,45,45,45,45,45,45,45,45,202.00
16369,1010,32911,738,32.585,44,738,480,401,366,344,340,329,327,315,306,44,44,44,44,44,44,44,44,44,44,207.00
16449,654,17151,538,26.225,34,538,260,257,244,203,203,194,177,171,165,34,34,34,34,34,34,34,34,34,34,59.00
2460,3098,86164,1253,27.815,48,1253,1197,1175,1100,1092,1050,1044,1037,972,905,48,48,48,48,48,48,48,48,48,48,2595.00
9452,641,14171,298,22.11,29,298,253,241,235,218,205,196,191,178,175,29,29,29,29,29,29,29,29,29,29,55.00
17132,671,16229,333,24.185,32,333,205,171,170,164,162,158,156,155,150,32,32,32,32,32,32,32,32,32,32,94.00
11612,840,17151,447,20.42,25,447,328,257,212,198,189,170,164,164,162,25,25,25,25,25,25,25,25,25,25,75.00
7740,5475,164187,3721,29.99,49,3721,1355,1194,1139,900,861,736,658,652,643,49,49,49,49,49,49,49,49,49,49,4964.00
3740,5950,164132,3630,27.585,48,3630,1312,1225,1191,1172,1116,1074,1068,1050,1011,48,48,48,48,48,48,48,48,48,48,3027.00
7628,2782,79993,1102,28.755,46,1102,1095,1083,1078,1057,961,958,931,896,851,46,46,46,46,46,46,46,46,46,46,1223.00
3692,5024,135597,3871,26.99,46,3871,1675,1195,873,850,821,755,723,705,687,46,46,46,46,46,46,46,46,46,46,3295.00
7548,2311,69113,1090,29.905,47,1090,900,880,879,808,802,799,765,742,733,47,47,47,47,47,47,47,47,47,47,720.00
11052,2655,84922,1073,31.985,49,1073,965,951,943,921,900,873,869,866,854,49,49,49,49,49,49,49,49,49,49,1312.00
3724,5420,148960,3531,27.485,48,3531,1436,1066,1017,1010,957,954,932,891,891,48,48,48,48,48,48,48,48,48,48,2430.00
14284,1611,50356,989,31.26,44,989,631,565,492,429,415,409,406,406,393,44,44,44,44,44,44,44,44,44,44,353.00
3708,5091,138645,3608,27.235,46,3608,1103,1015,1011,918,886,884,870,796,783,46,46,46,46,46,46,46,46,46,46,2111.00
14316,2653,84659,1556,31.91,49,1556,863,857,702,608,468,436,426,425,391,49,49,49,49,49,49,49,49,49,49,759.00
14268,1865,59644,967,31.98,47,967,648,558,535,498,497,390,376,368,364,47,47,47,47,47,47,47,47,47,47,513.00
11068,2934,89994,1066,30.675,49,1066,960,930,923,912,897,893,863,838,819,49,49,49,49,49,49,49,49,49,49,1016.00
14300,2655,87119,1566,32.815,50,1566,876,850,834,675,478,472,444,435,424,50,50,50,50,50,50,50,50,50,50,759.00
14332,2360,69264,1516,29.35,46,1516,1068,789,586,572,542,496,479,472,469,46,46,46,46,46,46,46,46,46,46,902.00
17148,1703,57491,838,33.76,47,838,666,587,461,456,429,351,343,339,322,47,47,47,47,47,47,47,47,47,47,397.00
11084,3984,112428,3231,28.22,45,3231,1067,732,657,651,632,608,550,511,511,45,45,45,45,45,45,45,45,45,45,1268.00
17228,2860,83900,2201,29.335,46,2201,870,686,636,564,499,498,475,473,449,46,46,46,46,46,46,46,46,46,46,3116.00
14252,1061,24260,413,22.865,29,413,304,273,273,249,231,226,215,213,210,29,29,29,29,29,29,29,29,29,29,128.00
7660,2953,86409,1262,29.26,49,1262,1036,1016,1007,997,959,950,904,894,885,49,49,49,49,49,49,49,49,49,49,1087.00
11100,3904,110138,3101,28.21,46,3101,1152,976,741,683,666,620,577,576,553,46,46,46,46,46,46,46,46,46,46,1928.00
7564,2399,70847,1245,29.53,48,1245,984,949,899,895,878,835,830,827,823,48,48,48,48,48,48,48,48,48,48,668.00
7532,2579,78082,1775,30.275,48,1775,940,713,658,637,536,535,506,441,439,48,48,48,48,48,48,48,48,48,48,677.00
7612,2616,74590,1082,28.515,45,1082,1011,1005,975,969,938,890,844,827,825,45,45,45,45,45,45,45,45,45,45,801.00
11132,4711,143606,3081,30.485,49,3081,1025,978,975,926,895,875,869,867,859,49,49,49,49,49,49,49,49,49,49,2563.00
7580,2616,76541,1267,29.26,48,1267,983,979,971,960,901,899,882,880,862,48,48,48,48,48,48,48,48,48,48,829.00
17164,2673,78268,2155,29.28,46,2155,763,622,586,564,488,479,473,462,440,46,46,46,46,46,46,46,46,46,46,1733.00
7676,3446,94928,1101,27.545,46,1101,1100,1092,1044,1031,959,954,923,910,876,46,46,46,46,46,46,46,46,46,46,1089.00
11116,4642,135952,3294,29.285,46,3294,1143,859,849,710,708,668,657,641,626,46,46,46,46,46,46,46,46,46,46,1417.00
11164,702,18683,523,26.615,34,523,332,263,245,242,213,203,200,192,177,34,34,34,34,34,34,34,34,34,34,60.00
11180,709,17760,487,25.05,33,487,263,255,246,244,208,205,194,193,192,33,33,33,33,33,33,33,33,33,33,61.00
17180,673,16462,487,24.46,34,487,244,243,236,198,190,185,167,162,159,34,34,34,34,34,34,34,34,34,34,80.00
11196,588,11724,441,19.94,24,441,228,179,163,159,159,153,152,147,141,24,24,24,24,24,24,24,24,24,24,34.00
14348,2851,78030,2613,27.37,44,2613,815,628,573,509,505,479,464,453,419,44,44,44,44,44,44,44,44,44,44,589.00
14364,3644,114153,2634,31.325,48,2634,771,672,671,623,618,589,589,588,578,48,48,48,48,48,48,48,48,48,48,915.00
14380,245,4351,134,17.76,22,134,134,87,79,74,71,71,71,71,68,22,22,22,22,22,22,22,22,22,22,8.00
14396,364,6235,204,17.13,21,204,131,128,121,110,110,108,103,103,98,21,21,21,21,21,21,21,21,21,21,15.00
17244,606,13419,274,22.145,28,274,247,167,151,147,144,141,138,138,137,28,28,28,28,28,28,28,28,28,28,57.00
17196,1954,60408,885,30.915,46,885,773,681,578,565,438,421,400,370,368,46,46,46,46,46,46,46,46,46,46,404.00
17212,1966,62651,786,31.865,50,786,725,697,640,613,607,591,559,530,505,50,50,50,50,50,50,50,50,50,50,1593.00
17260,2091,73312,1084,35.06,50,1084,838,719,711,607,503,482,471,452,438,50,50,50,50,50,50,50,50,50,50,714.00
17276,2647,79353,2142,29.98,45,2142,636,544,530,520,456,428,417,399,380,45,45,45,45,45,45,45,45,45,45,588.00
9921,96,1094,50,11.395,16,50,47,40,39,36,36,35,33,33,32,16,16,16,16,16,16,16,16,16,16,1.00
2417,2745,76232,1289,27.77,48,1289,1155,1105,1090,977,962,955,945,939,933,48,48,48,48,48,48,48,48,48,48,2449.00
9985,693,13149,211,18.975,23,211,201,187,175,146,143,133,124,122,121,23,23,23,23,23,23,23,23,23,23,71.00
10001,848,20093,461,23.695,33,461,363,301,288,237,235,217,204,199,194,33,33,33,33,33,33,33,33,33,33,141.00
10049,790,16686,312,21.12,28,312,249,240,223,215,207,201,197,186,180,28,28,28,28,28,28,28,28,28,28,88.00
7681,3607,92064,3253,25.525,43,3253,1031,770,702,596,594,579,538,486,486,43,43,43,43,43,43,43,43,43,43,3037.00
18897,1946,63200,991,32.475,48,991,774,770,597,547,452,439,434,409,407,48,48,48,48,48,48,48,48,48,48,3118.00
18977,1343,41412,622,30.835,43,622,611,482,417,376,323,301,283,267,261,43,43,43,43,43,43,43,43,43,43,208.00
1777,1018,29946,552,29.415,43,552,440,303,283,277,257,248,244,236,235,43,43,43,43,43,43,43,43,43,43,118.00
14097,2448,80612,1045,32.93,49,1045,759,737,629,628,424,414,404,400,395,49,49,49,49,49,49,49,49,49,49,1053.00
14081,1469,36591,466,24.91,33,466,434,401,307,300,290,273,269,249,246,33,33,33,33,33,33,33,33,33,33,233.00
14129,2155,68128,850,31.615,48,850,836,825,791,783,757,751,709,701,678,48,48,48,48,48,48,48,48,48,48,996.00
14113,2014,66576,838,33.055,47,838,776,764,764,742,741,732,731,696,645,47,47,47,47,47,47,47,47,47,47,607.00
18913,2863,89381,1761,31.22,48,1761,986,908,589,565,531,517,455,406,399,48,48,48,48,48,48,48,48,48,48,1860.00
14145,3201,95838,2636,29.94,45,2636,770,648,568,530,519,500,488,484,461,45,45,45,45,45,45,45,45,45,45,1083.00
