rootID,|V|,|E|,max_deg,avg_deg,core_number(depth),deg1,deg2,deg3,deg4,deg5,deg6,deg7,deg8,deg9,deg10,core1,core2,core3,core4,core5,core6,core7,core8,core9,core10,time(ms)
5706,109,1767,95,16.21,21,95,89,88,88,87,87,87,87,87,87,21,21,21,21,21,21,21,21,21,21,2.00
2906,137,2146,67,15.66,22,67,67,62,61,59,59,54,52,52,51,22,22,22,22,22,22,22,22,22,22,3.00
5722,135,2431,85,18.01,26,85,74,68,66,63,63,62,61,61,61,26,26,26,26,26,26,26,26,26,26,3.00
1242,45,521,30,11.58,19,30,30,29,28,28,27,27,27,27,26,19,19,19,19,19,19,19,19,19,19,0.00
13690,267,8629,225,32.32,43,225,223,221,220,220,219,219,219,219,218,43,43,43,43,43,43,43,43,43,43,14.00
13674,277,7769,240,28.05,40,240,239,237,235,235,235,235,234,234,233,40,40,40,40,40,40,40,40,40,40,8.00
1162,38,371,22,9.76,18,22,22,21,21,21,21,20,20,20,20,18,18,18,18,18,18,18,18,18,18,0.00
1274,39,425,31,10.90,17,31,27,27,25,25,25,24,24,24,24,17,17,17,17,17,17,17,17,17,17,0.00
2954,79,929,50,11.76,19,50,49,43,35,35,33,33,32,31,30,19,19,19,19,19,19,19,19,19,19,0.00
9562,39,505,37,12.95,20,37,35,34,32,31,29,29,29,29,28,20,20,20,20,20,20,20,20,20,20,0.00
3466,41,581,39,14.17,23,39,36,36,36,36,34,33,32,31,31,23,23,23,23,23,23,23,23,23,23,2.00
3482,49,711,38,14.51,23,38,37,37,37,36,36,34,33,32,32,23,23,23,23,23,23,23,23,23,23,0.00
6698,128,1862,80,14.55,21,80,80,79,77,72,59,50,46,42,42,21,21,21,21,21,21,21,21,21,21,2.00
13514,241,5839,146,24.23,32,146,135,127,124,122,121,111,104,96,95,32,32,32,32,32,32,32,32,32,32,34.00
6682,340,11327,222,33.31,46,222,220,212,204,197,193,184,181,181,180,46,46,46,46,46,46,46,46,46,46,14.00
1306,48,629,35,13.10,21,35,35,35,31,30,30,30,29,29,29,21,21,21,21,21,21,21,21,21,21,0.00
1418,61,859,45,14.08,21,45,45,45,44,43,43,43,43,43,43,21,21,21,21,21,21,21,21,21,21,0.00
3514,46,566,30,12.30,20,30,30,30,30,29,28,28,28,28,28,20,20,20,20,20,20,20,20,20,20,0.00
1434,55,692,38,12.58,19,38,38,38,38,38,38,38,38,38,38,19,19,19,19,19,19,19,19,19,19,0.00
13530,168,2449,78,14.58,18,78,77,68,59,59,57,52,47,44,42,18,18,18,18,18,18,18,18,18,18,4.00
9466,345,8276,202,23.99,33,202,179,157,155,152,150,143,132,130,128,33,33,33,33,33,33,33,33,33,33,15.00
3498,38,417,33,10.97,18,33,33,32,32,25,25,25,24,24,24,18,18,18,18,18,18,18,18,18,18,0.00
6634,103,1534,65,14.89,20,65,57,51,51,50,50,49,49,48,47,20,20,20,20,20,20,20,20,20,20,1.00
1402,58,784,39,13.52,20,39,38,37,34,34,34,34,34,34,34,20,20,20,20,20,20,20,20,20,20,0.00
9530,47,682,38,14.51,24,38,38,37,36,35,34,34,34,34,34,24,24,24,24,24,24,24,24,24,24,0.00
13450,300,9078,259,30.26,40,259,257,257,256,255,255,255,253,253,252,40,40,40,40,40,40,40,40,40,40,9.00
13466,286,8063,248,28.19,40,248,247,246,244,244,244,243,242,241,241,40,40,40,40,40,40,40,40,40,40,8.00
6602,80,1482,64,18.52,26,64,62,59,58,58,57,55,55,55,55,26,26,26,26,26,26,26,26,26,26,0.00
3402,39,438,38,11.23,20,38,35,29,28,25,23,23,23,22,22,20,20,20,20,20,20,20,20,20,20,0.00
9594,95,2021,75,21.27,31,75,75,74,72,72,71,71,70,70,70,31,31,31,31,31,31,31,31,31,31,1.00
6666,360,8631,332,23.98,29,332,330,328,328,327,325,322,317,315,315,29,29,29,29,29,29,29,29,29,29,11.00
10090,36,369,25,10.25,17,25,25,25,24,24,23,23,23,23,23,17,17,17,17,17,17,17,17,17,17,0.00
1610,69,1007,51,14.59,21,51,51,51,51,51,51,51,51,51,51,21,21,21,21,21,21,21,21,21,21,0.00
6858,38,486,30,12.79,20,30,30,30,30,30,30,30,30,29,29,20,20,20,20,20,20,20,20,20,20,0.00
1690,109,1903,108,17.46,22,108,99,93,92,92,91,91,90,90,89,22,22,22,22,22,22,22,22,22,22,1.00
1626,70,1008,46,14.40,20,46,43,43,41,41,39,39,39,37,37,20,20,20,20,20,20,20,20,20,20,0.00
3722,75,1136,61,15.15,20,61,59,59,59,59,58,58,58,58,44,20,20,20,20,20,20,20,20,20,20,0.00
10218,74,1362,53,18.41,30,53,50,50,48,47,47,47,47,46,46,30,30,30,30,30,30,30,30,30,30,0.00
14458,88,1913,71,21.74,33,71,70,68,68,63,63,62,62,62,61,33,33,33,33,33,33,33,33,33,33,1.00
14410,130,3317,89,25.52,36,89,88,87,80,73,73,71,71,67,66,36,36,36,36,36,36,36,36,36,36,16.00
14522,210,5236,136,24.93,33,136,120,119,117,115,115,106,96,92,91,33,33,33,33,33,33,33,33,33,33,10.00
6794,315,4939,114,15.68,20,114,113,113,112,111,107,106,95,94,91,20,20,20,20,20,20,20,20,20,20,10.00
3770,160,4005,140,25.03,33,140,140,140,140,136,135,134,134,133,132,33,33,33,33,33,33,33,33,33,33,4.00
1658,59,795,49,13.47,20,49,49,48,48,41,39,39,39,38,38,20,20,20,20,20,20,20,20,20,20,1.00
3754,64,985,58,15.39,23,58,56,55,55,51,50,50,47,47,47,23,23,23,23,23,23,23,23,23,23,0.00
10186,77,1251,57,16.25,22,57,48,47,46,45,45,45,45,45,44,22,22,22,22,22,22,22,22,22,22,3.00
3802,144,2736,125,19.00,23,125,123,122,121,121,121,120,120,120,120,23,23,23,23,23,23,23,23,23,23,2.00
3834,141,2673,122,18.96,23,122,120,119,118,118,118,117,117,117,117,23,23,23,23,23,23,23,23,23,23,1.00
14474,160,4532,118,28.33,42,118,116,115,114,113,113,112,112,112,112,42,42,42,42,42,42,42,42,42,42,3.00
14442,176,4572,140,25.98,39,140,138,136,135,135,134,134,134,134,134,39,39,39,39,39,39,39,39,39,39,3.00
1722,144,2525,138,17.53,23,138,136,135,135,131,130,130,127,127,127,23,23,23,23,23,23,23,23,23,23,1.00
1738,128,2221,122,17.35,23,122,120,119,119,115,114,114,111,111,111,23,23,23,23,23,23,23,23,23,23,1.00
1754,114,1955,108,17.15,23,108,106,105,105,101,100,100,97,97,97,23,23,23,23,23,23,23,23,23,23,1.00
3818,105,1506,45,14.34,25,45,44,43,42,42,42,42,40,40,40,25,25,25,25,25,25,25,25,25,25,1.00
3706,94,1771,77,18.84,26,77,75,72,71,71,70,68,68,68,68,26,26,26,26,26,26,26,26,26,26,1.00
10170,95,1940,63,20.42,31,63,63,61,61,61,61,61,60,60,59,31,31,31,31,31,31,31,31,31,31,1.00
17610,45,728,41,16.18,27,41,40,40,39,37,37,37,36,36,36,27,27,27,27,27,27,27,27,27,27,22.00
17706,33,360,31,10.91,17,31,28,27,26,26,25,25,23,23,23,17,17,17,17,17,17,17,17,17,17,0.00
17642,108,2802,82,25.94,40,82,76,70,70,68,68,67,67,67,67,40,40,40,40,40,40,40,40,40,40,4.00
17690,100,2340,80,23.40,35,80,70,66,65,65,65,65,65,65,65,35,35,35,35,35,35,35,35,35,35,3.00
15130,90,2203,73,24.48,42,73,71,65,62,59,58,57,56,54,54,42,42,42,42,42,42,42,42,42,42,69.00
1946,184,2813,133,15.29,21,133,92,78,73,73,71,70,66,66,64,21,21,21,21,21,21,21,21,21,21,7.00
11738,79,1099,55,13.91,19,55,55,55,55,54,54,54,45,45,44,19,19,19,19,19,19,19,19,19,19,1.00
4874,234,6249,130,26.71,36,130,129,129,129,129,129,129,128,128,127,36,36,36,36,36,36,36,36,36,36,8.00
11818,270,4750,110,17.59,29,110,104,100,99,99,98,98,97,97,96,29,29,29,29,29,29,29,29,29,29,9.00
1930,46,514,38,11.17,17,38,38,37,37,36,34,30,28,26,26,17,17,17,17,17,17,17,17,17,17,0.00
4906,252,5791,208,22.98,31,208,207,206,206,205,205,204,204,191,191,31,31,31,31,31,31,31,31,31,31,7.00
4954,168,2477,76,14.74,20,76,72,72,72,71,71,70,70,69,69,20,20,20,20,20,20,20,20,20,20,3.00
1962,217,5590,141,25.76,39,141,141,140,139,137,136,133,131,128,123,39,39,39,39,39,39,39,39,39,39,7.00
4810,79,929,48,11.76,20,48,47,41,32,30,30,30,29,28,28,20,20,20,20,20,20,20,20,20,20,0.00
8186,375,11966,325,31.91,43,325,325,324,322,321,321,316,311,309,309,43,43,43,43,43,43,43,43,43,43,16.00
8298,355,8423,208,23.73,33,208,181,158,157,154,152,144,132,130,128,33,33,33,33,33,33,33,33,33,33,15.00
15098,195,4677,125,23.98,32,125,113,113,112,104,104,99,89,88,88,32,32,32,32,32,32,32,32,32,32,6.00
15050,167,4086,93,24.47,33,93,92,92,92,91,90,90,90,89,89,33,33,33,33,33,33,33,33,33,33,4.00
15178,180,4351,112,24.17,33,112,110,110,110,110,108,108,108,103,96,33,33,33,33,33,33,33,33,33,33,8.00
15066,81,1760,63,21.73,32,63,62,61,60,59,57,55,55,55,54,32,32,32,32,32,32,32,32,32,32,3.00
4362,48,711,40,14.81,22,40,40,40,40,40,40,40,39,39,38,22,22,22,22,22,22,22,22,22,22,0.00
8698,86,1197,62,13.92,18,62,59,46,46,45,44,44,42,42,42,18,18,18,18,18,18,18,18,18,18,2.00
15690,131,2812,78,21.47,30,78,72,71,71,71,70,70,69,68,68,30,30,30,30,30,30,30,30,30,30,3.00
2394,46,590,34,12.83,21,34,34,34,30,29,29,29,28,28,28,21,21,21,21,21,21,21,21,21,21,0.00
12634,145,2380,70,16.41,24,70,63,60,59,56,55,55,53,53,51,24,24,24,24,24,24,24,24,24,24,4.00
12570,101,2489,83,24.64,36,83,82,79,79,79,79,78,76,76,75,36,36,36,36,36,36,36,36,36,36,3.00
12586,92,2165,74,23.53,36,74,73,70,70,70,70,69,67,67,66,36,36,36,36,36,36,36,36,36,36,2.00
15706,126,2519,97,19.99,28,97,96,95,95,95,93,93,93,77,77,28,28,28,28,28,28,28,28,28,28,3.00
12522,36,463,32,12.86,21,32,32,30,30,29,29,28,28,28,28,21,21,21,21,21,21,21,21,21,21,0.00
12602,49,758,41,15.47,24,41,41,40,40,39,37,36,36,36,36,24,24,24,24,24,24,24,24,24,24,18.00
15770,46,506,27,11.00,18,27,26,26,26,26,25,25,25,25,25,18,18,18,18,18,18,18,18,18,18,0.00
2314,34,377,26,11.09,20,26,26,26,25,25,25,25,25,23,22,20,20,20,20,20,20,20,20,20,20,0.00
8746,244,5764,185,23.62,32,185,184,184,183,182,182,181,181,171,168,32,32,32,32,32,32,32,32,32,32,8.00
8730,213,4162,90,19.54,25,90,80,79,78,76,74,73,73,71,71,25,25,25,25,25,25,25,25,25,25,6.00
2362,34,401,30,11.79,20,30,28,28,28,28,28,28,27,26,26,20,20,20,20,20,20,20,20,20,20,0.00
4346,42,538,36,12.81,21,36,36,34,30,30,29,29,27,27,26,21,21,21,21,21,21,21,21,21,21,0.00
4410,53,811,44,15.30,22,44,43,40,39,39,39,38,38,38,38,22,22,22,22,22,22,22,22,22,22,0.00
4458,55,755,41,13.73,22,41,38,36,36,35,35,35,35,35,35,22,22,22,22,22,22,22,22,22,22,0.00
8666,173,3928,146,22.71,28,146,146,146,146,146,146,146,146,146,146,28,28,28,28,28,28,28,28,28,28,3.00
8714,145,3104,120,21.41,27,120,120,120,120,120,120,120,120,120,120,27,27,27,27,27,27,27,27,27,27,2.00
8682,160,3577,133,22.36,28,133,133,133,133,133,133,133,133,133,133,28,28,28,28,28,28,28,28,28,28,2.00
1,30,317,24,10.57,19,24,24,23,23,23,23,23,22,22,22,19,19,19,19,19,19,19,19,19,19,1.00
49,34,321,24,9.44,17,24,22,22,22,22,22,21,21,20,20,17,17,17,17,17,17,17,17,17,17,0.00
2481,47,586,42,12.47,20,42,41,30,30,30,30,30,30,30,30,20,20,20,20,20,20,20,20,20,20,0.00
81,43,537,33,12.49,19,33,31,31,31,31,31,31,30,30,30,19,19,19,19,19,19,19,19,19,19,0.00
15217,181,4340,118,23.98,32,118,109,108,103,96,96,93,85,85,85,32,32,32,32,32,32,32,32,32,32,7.00
15201,54,675,33,12.50,20,33,32,32,32,32,31,31,31,30,30,20,20,20,20,20,20,20,20,20,20,0.00
2417,42,461,34,10.98,17,34,33,26,26,25,24,24,24,24,24,17,17,17,17,17,17,17,17,17,17,0.00
4993,92,1253,55,13.62,18,55,52,52,50,47,44,44,42,41,41,18,18,18,18,18,18,18,18,18,18,1.00
11297,284,8701,203,30.64,43,203,200,190,188,183,181,178,177,171,168,43,43,43,43,43,43,43,43,43,43,12.00
11265,54,873,45,16.17,25,45,45,44,44,44,42,40,38,38,38,25,25,25,25,25,25,25,25,25,25,0.00
11201,55,818,36,14.87,27,36,36,34,34,33,33,33,33,33,32,27,27,27,27,27,27,27,27,27,27,1.00
5009,240,5758,148,23.99,34,148,148,147,147,147,109,109,108,108,107,34,34,34,34,34,34,34,34,34,34,8.00
7569,26,264,22,10.15,18,22,22,22,22,22,22,21,21,21,21,18,18,18,18,18,18,18,18,18,18,0.00
2465,43,474,25,11.02,19,25,25,24,24,24,24,24,24,24,24,19,19,19,19,19,19,19,19,19,19,0.00
15297,101,2225,56,22.03,34,56,54,54,54,53,53,53,52,52,52,34,34,34,34,34,34,34,34,34,34,2.00
721,138,2652,69,19.22,27,69,65,63,61,61,61,60,60,60,60,27,27,27,27,27,27,27,27,27,27,2.00
1121,36,418,30,11.61,19,30,29,29,29,28,28,28,27,26,26,19,19,19,19,19,19,19,19,19,19,0.00
11345,238,4923,96,20.68,25,96,88,80,73,73,72,71,70,70,70,25,25,25,25,25,25,25,25,25,25,10.00
11249,161,3158,78,19.61,24,78,74,73,71,71,68,67,67,66,65,24,24,24,24,24,24,24,24,24,24,5.00
11217,53,746,43,14.08,23,43,35,35,35,35,34,34,34,33,33,23,23,23,23,23,23,23,23,23,23,0.00
15249,89,2161,72,24.28,42,72,70,64,62,58,58,57,55,53,53,42,42,42,42,42,42,42,42,42,42,1.00
5041,174,2744,89,15.77,22,89,77,73,68,66,66,65,64,63,60,22,22,22,22,22,22,22,22,22,22,4.00
97,36,331,21,9.19,17,21,20,20,19,19,19,19,19,19,19,17,17,17,17,17,17,17,17,17,17,0.00
113,45,555,35,12.33,18,35,33,31,31,30,30,30,29,29,29,18,18,18,18,18,18,18,18,18,18,0.00
145,52,718,38,13.81,21,38,37,35,34,34,33,33,33,33,33,21,21,21,21,21,21,21,21,21,21,0.00
657,139,2906,85,20.91,30,85,84,84,84,77,76,75,72,69,68,30,30,30,30,30,30,30,30,30,30,3.00
673,178,3573,156,20.07,28,156,156,156,152,151,149,149,148,148,141,28,28,28,28,28,28,28,28,28,28,4.00
705,173,3483,151,20.13,28,151,151,151,147,146,144,144,143,143,136,28,28,28,28,28,28,28,28,28,28,3.00
753,230,6101,129,26.53,36,129,126,125,124,124,124,124,124,124,124,36,36,36,36,36,36,36,36,36,36,8.00
2497,59,843,47,14.29,23,47,37,37,37,36,36,36,35,35,35,23,23,23,23,23,23,23,23,23,23,0.00
11313,335,9393,297,28.04,36,297,295,293,293,292,292,292,291,286,284,36,36,36,36,36,36,36,36,36,36,12.00
1233,41,537,37,13.10,20,37,35,35,35,35,35,35,34,33,33,20,20,20,20,20,20,20,20,20,20,0.00
1249,38,480,34,12.63,20,34,32,32,32,32,32,32,31,30,30,20,20,20,20,20,20,20,20,20,20,0.00
1265,38,387,32,10.18,19,32,26,22,22,22,22,21,21,21,20,19,19,19,19,19,19,19,19,19,19,0.00
1185,39,451,36,11.56,19,36,34,32,30,29,29,28,27,26,26,19,19,19,19,19,19,19,19,19,19,0.00
2433,51,629,36,12.33,20,36,34,33,33,33,32,32,32,32,31,20,20,20,20,20,20,20,20,20,20,0.00
2545,65,917,44,14.11,20,44,41,41,40,39,38,38,37,36,35,20,20,20,20,20,20,20,20,20,20,1.00
16369,50,801,41,16.02,25,41,40,40,39,39,38,37,37,37,37,25,25,25,25,25,25,25,25,25,25,0.00
16401,84,1565,68,18.63,27,68,67,64,62,62,62,57,56,55,55,27,27,27,27,27,27,27,27,27,27,11.00
16337,188,6221,122,33.09,48,122,112,111,109,107,107,107,106,105,104,48,48,48,48,48,48,48,48,48,48,24.00
9361,324,10979,211,33.89,46,211,211,208,200,192,191,180,179,178,175,46,46,46,46,46,46,46,46,46,46,21.00
12609,46,551,34,11.98,19,34,33,33,33,33,33,32,32,32,31,19,19,19,19,19,19,19,19,19,19,0.00
16433,120,2580,77,21.50,31,77,76,76,75,75,74,73,73,73,70,31,31,31,31,31,31,31,31,31,31,3.00
16353,130,2911,83,22.39,32,83,82,81,81,80,79,79,79,79,73,32,32,32,32,32,32,32,32,32,32,28.00
2897,103,1428,67,13.86,17,67,60,47,46,44,43,43,42,42,42,17,17,17,17,17,17,17,17,17,17,1.00
2977,147,2857,103,19.44,25,103,102,102,101,100,100,94,92,91,91,25,25,25,25,25,25,25,25,25,25,4.00
9281,123,2651,79,21.55,29,79,77,75,74,68,65,62,62,62,61,29,29,29,29,29,29,29,29,29,29,3.00
9425,173,2643,81,15.28,26,81,64,62,61,59,50,49,49,49,49,26,26,26,26,26,26,26,26,26,26,4.00
12561,50,625,35,12.50,20,35,34,33,33,33,33,33,32,32,32,20,20,20,20,20,20,20,20,20,20,0.00
5937,201,3707,141,18.44,31,141,136,130,94,91,87,86,83,82,81,31,31,31,31,31,31,31,31,31,31,4.00
12577,97,2345,79,24.18,36,79,78,75,75,75,75,74,72,72,71,36,36,36,36,36,36,36,36,36,36,2.00
16939,132,2993,93,22.67,31,93,87,81,77,76,75,70,69,69,68,31,31,31,31,31,31,31,31,31,31,6.00
16827,132,3011,96,22.81,32,96,89,82,79,78,74,73,70,70,68,32,32,32,32,32,32,32,32,32,32,2.00
6395,55,787,42,14.31,23,42,34,34,34,34,34,34,34,34,33,23,23,23,23,23,23,23,23,23,23,0.00
139,34,320,24,9.41,17,24,23,23,21,21,20,20,20,20,19,17,17,17,17,17,17,17,17,17,17,0.00
14795,81,1038,52,12.81,19,52,45,41,40,39,39,37,37,34,33,19,19,19,19,19,19,19,19,19,19,1.00
4427,40,447,29,11.18,20,29,27,26,25,25,25,24,24,24,24,20,20,20,20,20,20,20,20,20,20,0.00
875,200,4580,114,22.90,32,114,114,114,114,113,96,93,92,92,91,32,32,32,32,32,32,32,32,32,32,4.00
59,38,372,25,9.79,17,25,23,22,22,21,21,21,21,21,21,17,17,17,17,17,17,17,17,17,17,0.00
75,45,560,41,12.44,19,41,39,38,35,35,34,34,33,32,32,19,19,19,19,19,19,19,19,19,19,0.00
91,39,465,30,11.92,19,30,29,29,28,27,27,27,27,27,27,19,19,19,19,19,19,19,19,19,19,0.00
107,38,448,30,11.79,19,30,29,28,28,27,26,26,26,26,26,19,19,19,19,19,19,19,19,19,19,0.00
123,47,528,31,11.23,17,31,30,29,29,29,29,29,27,27,27,17,17,17,17,17,17,17,17,17,17,0.00
155,40,442,28,11.05,17,28,27,27,27,26,26,25,25,25,23,17,17,17,17,17,17,17,17,17,17,0.00
907,120,1904,91,15.87,22,91,91,91,91,90,90,90,70,70,69,22,22,22,22,22,22,22,22,22,22,1.00
6283,69,1091,39,15.81,24,39,39,39,39,39,39,39,39,39,39,24,24,24,24,24,24,24,24,24,24,0.00
14763,138,3755,95,27.21,40,95,92,90,90,90,90,89,88,88,88,40,40,40,40,40,40,40,40,40,40,2.00
939,397,13164,239,33.16,53,239,236,215,214,202,199,194,191,189,188,53,53,53,53,53,53,53,53,53,53,32.00
2123,372,12668,235,34.05,53,235,232,220,215,199,199,199,191,187,184,53,53,53,53,53,53,53,53,53,53,17.00
4443,61,887,47,14.54,22,47,44,42,42,41,41,41,41,41,41,22,22,22,22,22,22,22,22,22,22,0.00
4459,54,733,40,13.57,22,40,37,35,35,34,34,34,34,34,34,22,22,22,22,22,22,22,22,22,22,0.00
4379,47,632,39,13.45,21,39,37,34,34,34,33,33,33,31,30,21,21,21,21,21,21,21,21,21,21,0.00
6363,130,2752,104,21.17,27,104,104,104,103,103,103,103,103,102,102,27,27,27,27,27,27,27,27,27,27,2.00
14875,71,1372,56,19.32,28,56,53,53,51,51,50,50,48,47,47,28,28,28,28,28,28,28,28,28,28,4.00
16843,105,3979,89,37.90,64,89,89,88,88,88,86,86,86,85,85,64,64,64,64,64,64,64,64,64,64,220012.00
17035,89,1626,61,18.27,27,61,60,60,60,59,58,58,58,57,56,27,27,27,27,27,27,27,27,27,27,1.00
2571,51,616,29,12.08,20,29,28,28,27,27,27,27,27,27,27,20,20,20,20,20,20,20,20,20,20,0.00
2587,65,915,45,14.08,20,45,42,42,41,39,39,38,38,37,35,20,20,20,20,20,20,20,20,20,20,0.00
17115,143,3993,100,27.92,42,100,97,96,93,92,92,91,90,90,89,42,42,42,42,42,42,42,42,42,42,4.00
16987,87,1607,58,18.47,28,58,56,55,54,54,54,53,53,53,52,28,28,28,28,28,28,28,28,28,28,1.00
2699,102,1770,101,17.35,22,101,92,89,85,85,84,84,83,83,83,22,22,22,22,22,22,22,22,22,22,2.00
5691,169,4019,121,23.78,39,121,120,116,115,109,103,97,97,95,95,39,39,39,39,39,39,39,39,39,39,5.00
2635,41,432,24,10.54,18,24,24,24,24,24,24,24,24,24,24,18,18,18,18,18,18,18,18,18,18,0.00
12299,156,3952,98,25.33,34,98,95,95,93,92,92,92,91,90,90,34,34,34,34,34,34,34,34,34,34,34.00
12315,151,3805,97,25.20,34,97,93,93,91,91,91,90,90,88,88,34,34,34,34,34,34,34,34,34,34,24.00
8635,48,715,39,14.90,24,39,38,35,35,35,34,34,34,33,33,24,24,24,24,24,24,24,24,24,24,0.00
2603,83,1687,77,20.33,30,77,71,70,70,69,67,61,61,60,59,30,30,30,30,30,30,30,30,30,30,1.00
2651,54,689,43,12.76,18,43,40,40,39,38,37,37,36,36,35,18,18,18,18,18,18,18,18,18,18,0.00
5707,65,1062,61,16.34,23,61,57,56,55,55,55,55,55,55,55,23,23,23,23,23,23,23,23,23,23,1.00
14651,179,3124,73,17.45,22,73,72,65,59,58,58,58,57,57,56,22,22,22,22,22,22,22,22,22,22,4.00
2715,112,1886,98,16.84,21,98,93,93,93,92,92,91,91,91,91,21,21,21,21,21,21,21,21,21,21,1.00
5611,53,774,47,14.60,23,47,45,44,44,40,39,39,36,36,36,23,23,23,23,23,23,23,23,23,23,0.00
5675,143,2546,80,17.80,23,80,79,76,72,72,69,68,62,61,59,23,23,23,23,23,23,23,23,23,23,2.00
12251,117,3055,99,26.11,36,99,98,95,95,95,95,92,92,91,91,36,36,36,36,36,36,36,36,36,36,3.00
12219,63,942,43,14.95,25,43,40,40,39,39,38,37,37,37,36,25,25,25,25,25,25,25,25,25,25,2.00
17051,92,3128,79,34.00,59,79,77,77,77,76,76,76,76,75,74,59,59,59,59,59,59,59,59,59,59,110176.00
17099,89,2936,76,32.99,56,76,76,76,75,74,74,73,73,73,73,56,56,56,56,56,56,56,56,56,56,495697.00
14587,234,7637,167,32.64,44,167,167,166,159,158,158,157,151,147,145,44,44,44,44,44,44,44,44,44,44,7.00
14603,160,4567,116,28.54,41,116,114,112,112,111,110,110,110,110,110,41,41,41,41,41,41,41,41,41,41,3.00
14619,157,4639,105,29.55,43,105,102,101,100,100,99,99,99,98,98,43,43,43,43,43,43,43,43,43,43,3.00
8571,119,2645,93,22.23,30,93,93,93,92,92,92,92,92,92,92,30,30,30,30,30,30,30,30,30,30,1.00
16043,40,520,35,13.00,20,35,35,35,35,34,34,34,34,33,32,20,20,20,20,20,20,20,20,20,20,1.00
16123,121,2571,89,21.25,30,89,88,87,87,86,85,85,85,83,77,30,30,30,30,30,30,30,30,30,30,2.00
16091,141,3228,85,22.89,33,85,83,82,81,81,80,79,79,79,79,33,33,33,33,33,33,33,33,33,33,3.00
10379,189,4220,91,22.33,30,91,89,88,84,83,83,83,82,82,82,30,30,30,30,30,30,30,30,30,30,9.00
10395,87,1271,56,14.61,21,56,54,52,50,45,45,42,41,40,39,21,21,21,21,21,21,21,21,21,21,4.00
10331,189,5199,111,27.51,36,111,109,109,109,109,109,109,109,108,108,36,36,36,36,36,36,36,36,36,36,8.00
10315,86,1584,59,18.42,26,59,59,59,59,59,59,59,59,59,59,26,26,26,26,26,26,26,26,26,26,1.00
16059,200,6862,132,34.31,52,132,123,121,120,117,117,116,116,115,113,52,52,52,52,52,52,52,52,52,52,29.00
6939,44,507,31,11.52,18,31,30,29,28,28,27,27,26,26,26,18,18,18,18,18,18,18,18,18,18,0.00
10267,94,1923,70,20.46,30,70,66,66,66,65,65,65,65,65,65,30,30,30,30,30,30,30,30,30,30,1.00
6955,56,883,50,15.77,25,50,50,48,41,38,36,36,36,36,35,25,25,25,25,25,25,25,25,25,25,1.00
6987,78,1454,73,18.64,26,73,66,64,61,60,60,60,60,59,59,26,26,26,26,26,26,26,26,26,26,1.00
10363,118,2002,71,16.97,23,71,68,67,61,61,60,59,52,52,50,23,23,23,23,23,23,23,23,23,23,3.00
10347,91,1165,63,12.80,17,63,46,44,44,41,40,39,36,36,35,17,17,17,17,17,17,17,17,17,17,1.00
10283,129,3060,99,23.72,31,99,99,99,97,96,95,95,94,93,90,31,31,31,31,31,31,31,31,31,31,3.00
13451,296,8378,258,28.30,40,258,256,256,254,254,254,253,251,251,251,40,40,40,40,40,40,40,40,40,40,12.00
13723,102,1378,58,13.51,18,58,51,48,46,42,41,40,39,39,38,18,18,18,18,18,18,18,18,18,18,1.00
7483,257,4100,94,15.95,21,94,79,76,71,71,66,65,65,64,63,21,21,21,21,21,21,21,21,21,21,7.00
4219,357,8285,229,23.21,33,229,173,170,167,166,159,145,145,139,139,33,33,33,33,33,33,33,33,33,33,15.00
7467,335,7476,195,22.32,32,195,176,171,159,155,151,140,133,132,131,32,32,32,32,32,32,32,32,32,32,17.00
4187,108,1601,89,14.82,19,89,89,89,89,88,88,88,71,71,70,19,19,19,19,19,19,19,19,19,19,2.00
10459,220,4252,83,19.33,26,83,83,80,78,74,71,69,69,69,69,26,26,26,26,26,26,26,26,26,26,7.00
7371,229,3741,72,16.34,22,72,71,69,69,68,67,67,64,59,58,22,22,22,22,22,22,22,22,22,22,7.00
13659,167,3185,84,19.07,24,84,73,70,70,68,67,66,65,63,63,24,24,24,24,24,24,24,24,24,24,5.00
13643,83,1198,53,14.43,20,53,52,52,50,47,46,45,41,39,39,20,20,20,20,20,20,20,20,20,20,1.00
10507,188,2726,83,14.50,18,83,82,76,69,68,65,55,45,45,45,18,18,18,18,18,18,18,18,18,18,7.00
10411,335,11657,207,34.80,53,207,206,205,205,190,186,182,179,178,177,53,53,53,53,53,53,53,53,53,53,184.00
13675,276,7729,239,28.00,40,239,238,236,234,234,234,234,233,233,232,40,40,40,40,40,40,40,40,40,40,8.00
17563,47,620,33,13.19,22,33,32,30,30,30,29,29,29,29,29,22,22,22,22,22,22,22,22,22,22,1.00
15579,135,2906,99,21.53,30,99,98,97,97,96,95,95,95,90,84,30,30,30,30,30,30,30,30,30,30,5.00
15675,89,1777,70,19.97,29,70,69,64,61,60,58,57,55,54,54,29,29,29,29,29,29,29,29,29,29,5.00
15595,221,3664,107,16.58,28,107,87,83,80,79,75,73,72,71,67,28,28,28,28,28,28,28,28,28,28,6.00
7307,162,2389,109,14.75,19,109,78,73,72,63,61,54,52,52,52,19,19,19,19,19,19,19,19,19,19,5.00
4555,79,1093,57,13.84,22,57,56,51,47,45,40,39,39,37,36,22,22,22,22,22,22,22,22,22,22,1.00
12363,174,4063,121,23.35,34,121,121,121,121,120,95,94,93,93,92,34,34,34,34,34,34,34,34,34,34,6.00
